id,generation_source,phoneNumber,contactName,contactTime,callDirection,talkDuration,generation_source_continue
Callrecord-0,159-1,+8613807123456,冯建国,2025-01-01 08:05:00,1,450,159-a
Callrecord-1,159-3,+8613622348877,董浩然,2025-01-01 08:35:00,1,435,159-a
Callrecord-2,159-5,+8613787344567,彭雨晴,2025-01-01 12:00:00,1,195,159-a
Callrecord-3,159-4,+8613907128765,李秀英,2025-01-01 19:15:00,1,900,159-a
Callrecord-4,160-1,+8613787349876,郑文博,2025-01-02 08:10:00,1,150,160-a
Callrecord-5,160-1,+8613787349876,郑文博,2025-01-02 08:40:00,1,495,160-a
Callrecord-6,160-1,+8613622341234,黄思琪,2025-01-02 10:05:00,0,285,160-a
Callrecord-7,160-1,+8613973111222,钱永强,2025-01-02 13:35:00,1,630,160-a
Callrecord-8,,+8613622341234,黄思琪,2025-01-03 14:30:00,1,720,
Callrecord-9,,+8613907128765,李秀英,2025-01-03 19:15:00,1,1200,
Callrecord-10,,+8613973111222,钱永强,2025-01-04 11:50:05,0,195,
Callrecord-11,,+8613622341234,黄思琪,2025-01-04 21:10:00,1,900,
Callrecord-12,,+8613907128765,李秀英,2025-01-05 17:30:00,1,1800,
Callrecord-13,,+8613612345678,张明轩,2025-01-06 09:05:00,0,210,
Callrecord-14,,+8613787349876,郑文博,2025-01-06 11:45:00,1,135,
Callrecord-15,,+8613890187654,林志豪,2025-01-06 14:20:00,1,345,
Callrecord-16,163-2,+8613807123456,冯建国,2025-01-06 20:40:00,1,315,163-b
Callrecord-17,,+8613622341234,黄思琪,2025-01-07 09:45:15,1,195,
Callrecord-18,,+8613857123456,孙晓雅,2025-01-07 14:20:00,1,915,
Callrecord-19,,+8613973111222,钱永强,2025-01-07 16:50:05,0,155,
Callrecord-20,,+8613907128765,李秀英,2025-01-07 17:45:00,1,330,
Callrecord-21,,+8613907128765,李秀英,2025-01-07 19:05:00,1,1215,
Callrecord-22,,+8613907128765,李秀英,2025-01-08 08:55:00,1,435,
Callrecord-23,,+8613907128765,李秀英,2025-01-08 13:15:00,1,640,
Callrecord-24,,+8613817765432,冯欣然,2025-01-08 17:05:00,0,450,
Callrecord-25,,+8613622345678,张明轩,2025-01-08 17:45:00,0,430,
Callrecord-26,,+8613907128765,李秀英,2025-01-08 19:30:00,1,1800,
Callrecord-27,,+8613777349876,郑文博,2025-01-09 12:45:00,0,210,
Callrecord-28,,+8613622341234,黄思琪,2025-01-09 17:15:00,1,600,
Callrecord-29,,+8613907128765,李秀英,2025-01-09 19:00:00,1,480,
Callrecord-30,,+8613622345678,张明轩,2025-01-09 21:32:00,0,480,
Callrecord-31,161-3,+8613787343210,高云飞,2025-01-10 08:00:00,1,600,161-c
Callrecord-32,,+8613907128765,李秀英,2025-01-10 14:30:00,0,495,
Callrecord-33,,+8613807123456,冯建国,2025-01-10 15:20:00,0,525,
Callrecord-34,,+8613973111222,钱永强,2025-01-10 16:45:00,1,630,
Callrecord-35,162-2-1,+8613787344567,彭雨晴,2025-01-10 18:05:00,1,440,162-b
Callrecord-36,172-1,+8613907128765,李秀英,2025-01-10 21:00:00,1,2400,172-a
Callrecord-37,161-4-1,+861062300000,京东客服,2025-01-11 09:55:00,1,330,161-d
Callrecord-38,1-3,+8613787349876,郑文博,2025-01-11 17:05:00,1,330,1-c
Callrecord-39,,+8613907128765,李秀英,2025-01-11 20:45:00,0,435,
Callrecord-40,,+8613722345678,彭雨晴,2025-01-12 12:35:00,0,435,
Callrecord-41,,+8613807123456,冯建国,2025-01-12 18:10:00,1,900,
Callrecord-42,,+8613907128765,李秀英,2025-01-12 18:30:00,1,1800,
Callrecord-43,,+8613622345678,张明轩,2025-01-12 19:15:00,0,420,
Callrecord-44,163-4,+8613622344321,徐佳宁,2025-01-12 19:30:00,1,3600,163-d
Callrecord-45,164-1-2,+8613622341234,黄思琪,2025-01-13 14:02:15,0,625,164-a
Callrecord-46,,+8613807123456,冯建国,2025-01-13 15:45:00,1,450,
Callrecord-47,,+8613907128765,李秀英,2025-01-14 08:55:00,1,330,
Callrecord-48,164-2,+8613973111222,钱永强,2025-01-14 10:20:00,1,915,164-b
Callrecord-49,,+8613622341234,黄思琪,2025-01-14 11:30:00,1,525,
Callrecord-50,,+8613787349876,郑文博,2025-01-14 12:05:00,0,200,
Callrecord-51,,+8613787349876,郑文博,2025-01-14 14:30:00,0,910,
Callrecord-52,,+8613973111222,钱永强,2025-01-14 17:55:00,1,450,
Callrecord-53,,+8613622345678,张明轩,2025-01-14 19:20:00,1,495,
Callrecord-54,172-3-1,+8613807123456,冯建国,2025-01-14 20:25:00,1,1200,172-c
Callrecord-55,164-3,13622341234,黄思琪,2025-01-15 10:45:00,1,450,164-c
Callrecord-56,,13807123456,冯建国,2025-01-15 12:30:00,0,525,
Callrecord-57,,13973111222,钱永强,2025-01-15 14:20:00,1,490,
Callrecord-58,,+8613907128765,李秀英,2025-01-15 19:25:00,0,600,
Callrecord-59,166-3,+8613622341234,黄思琪,2025-01-16 10:15:00,1,450,166-a
Callrecord-60,,+8613622345678,张明轩,2025-01-16 12:55:00,0,615,
Callrecord-61,172-4,+8613907128765,李秀英,2025-01-16 14:20:00,1,525,172-d
Callrecord-62,171-5,+8613622341234,黄思琪,2025-01-17 15:45:00,1,1800,171-e
Callrecord-63,,+8613857123456,孙晓雅,2025-01-17 17:45:00,1,450,
Callrecord-64,,+86139173111222,钱永强,2025-01-17 18:05:00,0,210,
Callrecord-65,,+8613907128765,李秀英,2025-01-17 19:40:00,1,495,
Callrecord-66,,+8613622344321,徐佳宁,2025-01-18 18:35:45,1,985,
Callrecord-67,,+8613818987654,林志豪,2025-01-18 20:25:30,1,335,
