id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-0,159-1,IMG_20250101_071530,2025-01-01 07:15:30,湘江; 晨跑; 岳麓山; 城市天际线; 朝阳; 江面波光; 冬日清晨,无,冯浩然在湘江风光带晨跑时，用手机拍摄江对岸的岳麓山和城市天际线，朝阳在江面洒下金色波光,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '潇湘北路', 'streetNumber': 'XX号', 'poi': '湘江风光带（岳麓区段）'}",112.955973,28.199962,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '潇湘北路', 'formatted_address': '湖南省长沙市岳麓区潇湘北路[]'}",159-a
Gallery-1,,IMG_20250101_151045,2025-01-01 15:10:45,潮宗街; 历史建筑; 光影; 青砖墙; 下午斜阳; 街拍; 结构,无,冯浩然在潮宗街拍摄下午斜阳照射在历史建筑外墙上的光影，斑驳的光影与青砖墙面形成鲜明对比,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '通泰街', 'streetNumber': 'XX号', 'poi': '潮宗街历史文化街区'}",112.972255,28.203177,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街[]'}",
Gallery-2,,IMG_20250101_162220,2025-01-01 16:22:20,书店; 阅读剪影; 窗户光影; 专注; 街拍; 人文; 午后,无,冯浩然在长沙十二时辰书店门口，捕捉到一位读者坐在窗边阅读的剪影，阳光透过窗户勾勒出专注的轮廓,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '通泰街', 'streetNumber': 'XX号', 'poi': '长沙十二时辰书店'}",112.971744,28.202836,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '通泰街', 'formatted_address': '湖南省长沙市开福区通泰街[]'}",
Gallery-3,159-3,IMG_20250101_171520,2025-01-01 17:15:20,手冲咖啡; 耶加雪菲; 咖啡杯; iPad Pro; 木质桌面; 咖啡馆; 小憩,无,冯浩然在晨曦咖啡拍摄桌上的一杯热手冲耶加雪菲，咖啡杯旁放着iPad Pro，背景是咖啡馆温暖的木质墙面,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '潮宗街', 'streetNumber': '127号', 'poi': '晨曦咖啡'}",112.973511,28.203078,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街127#号'}",159-a
Gallery-4,,IMG_20250102_071520,2025-01-02 07:15:20,岳麓山; 爱晚亭; 冬日清晨; 古树; 薄雾; 晨跑风景,无,冯浩然在岳麓山爱晚亭前拍摄冬日清晨的风景，阳光透过古树洒在亭檐上，远处山峦笼罩着薄雾。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': 'XX 号', 'poi': '岳麓山爱晚亭'}",112.937564,28.180437,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路[]'}",
Gallery-5,160-1,IMG_20250102_103015,2025-01-02 10:30:15,年度总结; 工作报告; A4纸; 数据图表; 钢笔; 办公桌,冯浩然 2024年度工作总结 - 客户资产规模增长15% - 投资组合平均年化收益率8.7%,冯浩然在办公桌上拍摄年度工作总结报告的打印稿，A4纸上写满了数据和图表，旁边放着一支钢笔。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",160-a
Gallery-6,160-1,IMG_20250102_113045,2025-01-02 11:30:45,工作计划; Excel表格; 电脑屏幕; 时间节点; 客户体验; 方案草案,2025年Q1客户服务体验优化方案 - 实施阶段：1月9日-3月31日 - 预计资源投入：15人/天,冯浩然拍摄电脑屏幕上显示的新年第一季度工作计划草案，Excel表格详细列出了客户体验优化方案的步骤和时间节点。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",160-a
Gallery-7,,IMG_20250102_122230,2025-01-02 12:22:30,小炒黄牛肉; 湘菜; 午餐; 同事聚餐; 快餐店; 米饭,无,冯浩然与同事郑文博在快餐店用餐，桌上摆着刚上桌的小炒黄牛肉、米饭和两杯茶水，背景是简约的餐厅环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX 号', 'poi': '某小炒黄牛肉快餐店'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-8,160-1,IMG_20250102_151020,2025-01-02 15:10:20,PPT截图; 市场复盘; 客户服务; 电脑屏幕; 工作汇报; 要点列表,市场复盘与客户服务优化 - 核心要点：1. 指数波动分析 2. 板块轮动观察 3. 客户沟通策略调整,冯浩然在办公室拍摄电脑屏幕上显示的PPT截图，内容是‘市场复盘与客户服务优化’的标题页和几个核心要点。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",160-a
Gallery-9,,IMG_20250102_182105,2025-01-02 18:21:05,耶加雪菲; 手冲咖啡; 陶瓷杯; 咖啡厅; 下午茶; 饮品特写,无,冯浩然在咖啡厅拍摄桌上的耶加雪菲手冲咖啡，咖啡装在精致的陶瓷杯里，旁边放着搅拌勺和一小杯清水。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': 'XX 号', 'poi': '一丹咖啡厅'}",113.039134,28.174765,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",
Gallery-10,,IMG_20250102_184000,2025-01-02 18:40:00,单反相机; 摄影包; 镜头收纳; 清洁布; 备用电池; 物品整理,无,冯浩然将单反相机和镜头整齐地收纳在摄影包的内格里，旁边还放着清洁布和备用电池，准备与好友交流摄影。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': 'XX 号', 'poi': '一丹咖啡厅'}",113.039134,28.174765,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",
Gallery-11,a_1,IMG_20250102_211530,2025-01-02 21:15:30,CFA教材; 道德与专业准则; 书桌; 荧光笔; 备考学习; 金融考试,CFA Program Level III - Ethical and Professional Standards - Standard I(A): Knowledge of the Law,冯浩然在书房的书桌上拍摄翻开的CFA三级教材，页面内容是关于‘道德与专业准则’的章节，旁边放着荧光笔和笔记本。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_1
Gallery-12,a_1,IMG_20250103_072015,2025-01-03 07:20:15,早餐; 燕麦牛奶; 太阳蛋; iPad财经资讯; 木质餐桌; 清晨,无,冯浩然在自家厨房的餐桌上拍摄早餐，燕麦牛奶盛在白色瓷碗中，旁边是煎好的太阳蛋和iPad上显示的财经资讯页面。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_1
Gallery-13,160-2-1,IMG_20250103_100530,2025-01-03 10:05:30,PPT截图; 投影屏幕; AUM增长图表; 会议汇报; 金融数据,年度客户AUM增长与服务成果 - 2024年度总结 - 2025-01-03,冯浩然在部门年初工作会议上拍摄投影屏幕，屏幕上显示着关于‘年度客户AUM增长与服务成果’的PPT图表。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券会议室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",160-b
Gallery-14,160-2-1,IMG_20250103_104205,2025-01-03 10:42:05,参会人员; 同事; 会议笔记; 专注; 团队协作,无,冯浩然在会议间隙拍摄同事郑文博和孙晓雅，两人正在认真聆听汇报并做笔记，背景是会议室的环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券会议室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",160-b
Gallery-15,160-2-2,IMG_20250103_123015,2025-01-03 12:30:15,湘菜; 小炒黄牛肉; 剁椒鱼头; 午餐; 工作社交; 美食,无,冯浩然与同事在湘菜馆的午餐桌上拍摄菜品，小炒黄牛肉盛在白色瓷盘中，旁边是剁椒鱼头和米饭。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '某湘菜馆'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",160-b
Gallery-16,,IMG_20250104_101600,2025-01-04 10:16:00,冰箱; 存货检查; 牛奶; 水果; 厨房; 储物,无,冯浩然打开冰箱门，检查内部存货，可以看到牛奶盒和水果篮，背景是厨房的瓷砖墙面和橱柜,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-17,,IMG_20250104_102500,2025-01-04 10:25:00,手机屏幕; 备忘录; 采购清单; 文字记录; 厨房台面,"采购清单
- 牛奶
- 橙子
- 鸡蛋
- 意面酱
- 咖啡豆",冯浩然手机屏幕上显示的采购清单备忘录，内容包含牛奶、橙子、咖啡豆等物品，背景是厨房的木质台面,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
