id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-0,159-5,博哥，节后投资策略会的时间我这边没问题，具体是1月4号上午10点吗？地点还是公司大会议室？,2025-01-01 09:15:00,+8613787349876,0,159-a
SMS-1,159-3,妈，我在咖啡馆休息，刚拍完照。您和爸今天怎么样？晚上降温，注意保暖。,2025-01-01 17:05:00,+8613907128765,0,159-a
SMS-2,,【步步高超市】尊敬的会员，您于2025-01-01 18:15:34的消费订单（单号：202501011234567）已完成支付，消费金额287.60元。积分已累计，感谢您的光临！,2025-01-01 18:16:00,106900008888,1,
SMS-3,159-5,我：轩子，我刚从超市回来，买了些不错的牛排和红酒。周末有空来我家吃饭不？我下厨。,2025-01-01 19:05:00,+8613622345678,0,159-a
SMS-4,,妈，我早上跑步回来了，今天天气不错。您和爸在家注意保暖，我晚上下班回来吃饭。,2025-01-02 08:15:30,+8613907128765,0,
SMS-5,,我：雨晴，我下班了，现在开车过来，晚高峰有点堵，大概6点左右到咖啡厅。,2025-01-02 17:20:00,+8613787344567,0,
SMS-6,,彭雨晴：好的浩子，不着急，路上注意安全。我已经到了，还是老位置。,2025-01-02 17:25:00,+8613787344567,1,
SMS-7,,彭雨晴：你上次在潮宗街拍的那组光影照片太绝了！后期用的什么滤镜？,2025-01-02 18:45:00,+8613787344567,1,
SMS-8,,我：妈，我刚到家，准备弄点吃的。你和我爸晚饭吃了吗？,2025-01-02 19:45:00,+8613907128765,0,
SMS-9,160-2-1,钱总，上午9点半的部门年初工作会议，我已提前到会议室调试好设备，汇报材料已准备就绪。,2025-01-03 09:00:00,+8613973111222,0,160-b
SMS-10,160-2-1,文博，会议中提到的那个高净值客户跨境税务案例，会后方便把详细数据发我一份吗？我补充到报告里。,2025-01-03 12:05:00,+8613787349876,0,160-b
SMS-11,160-2-1,晓雅，刚才会上讨论的季度重点，我整理了一份初步的客户分层服务策略草稿，发你邮箱了，有空帮忙看看。,2025-01-03 12:15:00,+8613857123456,0,160-b
SMS-12,,妈妈，今天工作有点忙，晚上回家吃饭。最近降温，你和爸注意保暖。,2025-01-03 13:45:00,+8613907128765,0,
SMS-13,,轩子，下班路上堵死了。周末有空吗？听说新开了家不错的湘菜馆，一起去尝尝？,2025-01-03 17:35:00,+8613622345678,0,
SMS-14,,妈，我晚上准备做番茄鸡蛋面，家里还有鸡蛋和番茄吗？我下班顺路去便利店买点东西。,2025-01-03 17:45:00,+8613907128765,0,
SMS-15,,妈，今天视频通话很开心，您和爸多注意身体，周末我再打给您。晚安。,2025-01-03 19:40:00,+8613907128765,0,
SMS-16,,妈，早上好。今天长沙阴冷有雾，您和爸出门记得多穿点，注意保暖。我早餐吃了煎蛋和面包。,2025-01-04 08:15:30,+8613907128765,0,
SMS-17,,小然，我刚检查了家里存货，牛奶和水果快没了，准备去超市采购。你那边最近怎么样？工作还顺利吗？,2025-01-04 10:20:15,+8613817765432,0,
SMS-18,,【步步高超市】尊敬的会员，您于10:42在砂之船奥莱店消费128.50元，获得积分65分。当前积分余额为2530分。,2025-01-04 10:45:00,106900001234,1,
SMS-19,,已到超市，牛奶、橙子、鸡蛋、意面酱和备用咖啡豆都买齐了，正在排队结账，大概11点20左右到家。,2025-01-04 11:05:22,+8613907128765,0,
SMS-20,,浩然，上次潮宗街拍的照片后期处理得怎么样了？我这边刚弄完一组，想跟你交流下调色思路。,2025-01-04 12:30:45,+8613622344321,1,
SMS-21,175-2,沈老板您好，我已经出发前往咖啡馆了，大概12点50左右能到。期待今天的品鉴会。,2025-01-04 12:40:10,+8613787346789,0,175-a
SMS-22,175-4,轩子，在心怡咖啡馆参加手冲品鉴会，沈老板的云南日晒豆风味很特别，有酒香和热带水果味。给你也带了一包，下周碰面拿给你。,2025-01-04 15:45:30,+8613622345678,0,175-a
SMS-23,175-4,【心怡手冲咖啡馆】尊敬的冯先生，您购买的云南日晒咖啡豆（250g）订单已确认，消费金额98元。感谢您的光临，期待下次再见！,2025-01-04 16:05:18,106900005678,1,175-a
SMS-24,,【金融在线教育平台】尊敬的学员，您已成功报名“科技行业ESG投资评估实战专项课”。课程资料包及深度分析报告下载链接已发送至您的注册邮箱，请注意查收。如有疑问请联系客服。,2025-01-05 20:10:00,106900001234,1,
SMS-25,,妈，我晨跑回来了，今天岳麓山空气特别好。你和我爸今天有什么安排吗？,2025-01-06 08:30:15,+8613907128765,0,
SMS-26,,【XX天气】长沙市01月07日天气预报：晴，气温5~15℃，北风2级，空气质量良。祝您生活愉快。,2025-01-06 22:35:10,106900001234,1,
SMS-27,,妈，今天晨跑感觉不错，长沙降温了，你和爸在家注意保暖，别感冒了。,2025-01-07 09:10:22,+8613907128765,0,
SMS-28,,【华泰证券】尊敬的客户，您关注的10年期国债收益率今日早盘报2.85%，较昨日下行2BP。市场流动性保持合理充裕。,2025-01-07 10:35:05,106900009588,1,
SMS-29,1-2-1,博哥，中午老地方兰州拉面？我请客，顺便聊聊CFA的题。,2025-01-07 11:40:18,+8613787349876,0,1-b
SMS-30,,钱总，债券市场分析报告的初稿已完成，重点分析了近期波动对固收产品久期的影响，已发您邮箱，请您审阅。,2025-01-07 11:55:10,+8613973111222,0,
SMS-31,,【中国移动】尊敬的客户，您当前套餐内流量已使用80%，剩余流量2.1GB。点击 http://10086.cn 查询详情。,2025-01-07 13:45:33,10086,1,
SMS-32,,我：小雨，我看了几款轻量化帐篷和便携咖啡器具，链接发你了，周末有空我们视频讨论下？,2025-01-07 22:10:00,+8613622345566,0,
SMS-33,,云飞，早！看外面下雨了，今天户外跑估计不行了，我改去王府井的健身中心室内跑。你那边怎么安排？,2025-01-08 07:05:30,+8613787343210,0,
SMS-34,,钱总，黄思琪女士的季度投资回顾报告初稿已发您邮箱，请您审阅。报告重点分析了科技主题组合的近期表现，并加入了ESG因子应用趋势的初步看法。,2025-01-08 16:10:20,+8613973111222,0,
SMS-35,,黄女士您好，我是华泰证券的冯浩然。您本季度的投资报告已初步完成，稍后我会将详细版本发送给您。其中关于科技板块的仓位调整建议，想和您约个时间电话沟通一下，您看明天上午方便吗？,2025-01-08 16:45:05,+8613622341234,0,
SMS-36,,妈，我晚上准备做沙拉和鸡胸肉，简单吃点。你和爸晚上吃的什么？,2025-01-08 18:05:00,+8613907128765,0,
SMS-37,161-2-1,【美年大健康】尊敬的冯浩然先生，您于2025-01-09完成的年度体检报告已生成，电子版预计3个工作日内发送至您预留邮箱。体检号：MN20250109XXXX。祝您健康！,2025-01-09 11:15:00,106900009999,1,161-b
SMS-38,,晓雅，上午提到的客户持仓分析报告初稿我发你邮箱了，麻烦抽空看看，下午我们过一下细节。,2025-01-09 13:50:00,+8613857123456,0,
SMS-39,162-1,雨晴，周六晚上‘麓山小院’的包厢我已经订好了，6点，我们5个人。地址和包厢号晚点发你。,2025-01-09 15:35:00,+8613787344567,0,162-a
SMS-40,161-2-1,妈，我上午体检完了，医生说都挺好的，就是让我多锻炼一下腰背。你和爸最近身体怎么样？,2025-01-09 16:20:00,+8613907128765,0,161-b
SMS-41,,我：妈，我下班了，开车去罗比零食店买点杏仁和酸奶，大概半小时后到家。,2025-01-09 17:35:00,+8613907128765,0,
SMS-42,,【罗比零食】尊敬的会员，您于17:42分消费68.5元，获得积分15分，当前余额1250分。感谢您的光临！,2025-01-09 17:43:00,106900008888,1,
SMS-43,161-2-2,我：博哥，今天体检报告出来了，医生建议加强力量训练预防劳损，你平时健身有什么好用的APP推荐吗？,2025-01-09 19:40:00,+8613787349876,0,161-b
SMS-44,16-3,文博，今天午餐聊得很受启发。关于明天上午一起研究CFA三级衍生品习题的事，我初步想了几个实务案例可以结合讨论，你看我们9点半开始线上会议如何？,2025-01-10 13:05:00,+8613787349876,0,16-c
SMS-45,3-1,晓雅，杭州客户黄总的项目进展已同步到你邮箱，核心数据已更新，请查收。,2025-01-10 14:15:00,+8613857123456,0,3-i
