callDirection,contactName,contactTime,generation_source,id,phoneNumber,talkDuration
1,冯建国,2025-01-01 08:05:00,159-1,Callrecord-0,+8613807123456,450
1,董浩然,2025-01-01 08:35:00,159-3,Callrecord-1,+8613622348877,435
1,彭雨晴,2025-01-01 12:00:00,159-5,Callrecord-2,+8613787344567,195
1,李秀英,2025-01-01 19:15:00,159-4,Callrecord-3,+8613907128765,900
1,郑文博,2025-01-02 08:10:00,160-1,Callrecord-4,+8613787349876,150
1,郑文博,2025-01-02 08:40:00,160-1,Callrecord-5,+8613787349876,495
0,黄思琪,2025-01-02 10:05:00,160-1,Callrecord-6,+8613622341234,285
1,钱永强,2025-01-02 13:35:00,160-1,Callrecord-7,+8613973111222,630
1,黄思琪,2025-01-03 14:30:00,,Callrecord-8,+8613622341234,720
1,李秀英,2025-01-03 19:15:00,,Callrecord-9,+8613907128765,1200
0,钱永强,2025-01-04 11:50:05,,Callrecord-10,+8613973111222,195
1,黄思琪,2025-01-04 21:10:00,,Callrecord-11,+8613622341234,900
1,李秀英,2025-01-05 17:30:00,,Callrecord-12,+8613907128765,1800
0,张明轩,2025-01-06 09:05:00,,Callrecord-13,+8613612345678,210
1,郑文博,2025-01-06 11:45:00,,Callrecord-14,+8613787349876,135
1,林志豪,2025-01-06 14:20:00,,Callrecord-15,+8613890187654,345
1,冯建国,2025-01-06 20:40:00,163-1,Callrecord-16,+8613807123456,315
1,黄思琪,2025-01-07 09:45:15,,Callrecord-17,+8613622341234,195
1,孙晓雅,2025-01-07 14:20:00,,Callrecord-18,+8613857123456,915
0,钱永强,2025-01-07 16:50:05,,Callrecord-19,+8613973111222,155
1,李秀英,2025-01-07 17:45:00,,Callrecord-20,+8613907128765,330
1,李秀英,2025-01-07 19:05:00,,Callrecord-21,+8613907128765,1215
1,李秀英,2025-01-08 08:55:00,,Callrecord-22,+8613907128765,435
1,李秀英,2025-01-08 13:15:00,,Callrecord-23,+8613907128765,640
0,冯欣然,2025-01-08 17:05:00,,Callrecord-24,+8613817765432,450
0,张明轩,2025-01-08 17:45:00,,Callrecord-25,+8613622345678,430
1,李秀英,2025-01-08 19:30:00,,Callrecord-26,+8613907128765,1800
0,郑文博,2025-01-09 12:45:00,,Callrecord-27,+8613777349876,210
1,黄思琪,2025-01-09 17:15:00,,Callrecord-28,+8613622341234,600
1,李秀英,2025-01-09 19:00:00,,Callrecord-29,+8613907128765,480
0,张明轩,2025-01-09 21:32:00,,Callrecord-30,+8613622345678,480
1,高云飞,2025-01-10 08:00:00,161-4,Callrecord-31,+8613787343210,600
0,李秀英,2025-01-10 14:30:00,,Callrecord-32,+8613907128765,495
0,冯建国,2025-01-10 15:20:00,,Callrecord-33,+8613807123456,525
1,钱永强,2025-01-10 16:45:00,,Callrecord-34,+8613973111222,630
1,彭雨晴,2025-01-10 18:05:00,162-2,Callrecord-35,+8613787344567,440
1,李秀英,2025-01-10 21:00:00,172-1,Callrecord-36,+8613907128765,2400
1,京东客服,2025-01-11 09:55:00,161-5,Callrecord-37,+861062300000,330
