caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然在湘江风光带晨跑时，用手机拍摄江对岸的岳麓山和城市天际线，朝阳在江面洒下金色波光,2025-01-01 07:15:30,IMG_20250101_071530,159-1,Gallery-0,"[""湘江"", ""晨跑"", ""岳麓山"", ""城市天际线"", ""朝阳"", ""江面波光"", ""冬日清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""潇湘北路"", ""streetNumber"": ""XX号"", ""poi"": ""湘江风光带（岳麓区段）""}"
冯浩然在潮宗街拍摄下午斜阳照射在历史建筑外墙上的光影，斑驳的光影与青砖墙面形成鲜明对比,2025-01-01 15:10:45,IMG_20250101_151045,,Gallery-1,"[""潮宗街"", ""历史建筑"", ""光影"", ""青砖墙"", ""下午斜阳"", ""街拍"", ""结构""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""通泰街"", ""streetNumber"": ""XX号"", ""poi"": ""潮宗街历史文化街区""}"
冯浩然在长沙十二时辰书店门口，捕捉到一位读者坐在窗边阅读的剪影，阳光透过窗户勾勒出专注的轮廓,2025-01-01 16:22:20,IMG_20250101_162220,,Gallery-2,"[""书店"", ""阅读剪影"", ""窗户光影"", ""专注"", ""街拍"", ""人文"", ""午后""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""通泰街"", ""streetNumber"": ""XX号"", ""poi"": ""长沙十二时辰书店""}"
冯浩然在晨曦咖啡拍摄桌上的一杯热手冲耶加雪菲，咖啡杯旁放着iPad Pro，背景是咖啡馆温暖的木质墙面,2025-01-01 17:15:20,IMG_20250101_171520,159-3,Gallery-3,"[""手冲咖啡"", ""耶加雪菲"", ""咖啡杯"", ""iPad Pro"", ""木质桌面"", ""咖啡馆"", ""小憩""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""潮宗街"", ""streetNumber"": ""127号"", ""poi"": ""晨曦咖啡""}"
冯浩然在岳麓山爱晚亭前拍摄冬日清晨的风景，阳光透过古树洒在亭檐上，远处山峦笼罩着薄雾。,2025-01-02 07:15:20,IMG_20250102_071520,,Gallery-4,"[""岳麓山"", ""爱晚亭"", ""冬日清晨"", ""古树"", ""薄雾"", ""晨跑风景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""XX 号"", ""poi"": ""岳麓山爱晚亭""}"
冯浩然在办公桌上拍摄年度工作总结报告的打印稿，A4纸上写满了数据和图表，旁边放着一支钢笔。,2025-01-02 10:30:15,IMG_20250102_103015,160-1,Gallery-5,"[""年度总结"", ""工作报告"", ""A4纸"", ""数据图表"", ""钢笔"", ""办公桌""]",冯浩然 2024年度工作总结 - 客户资产规模增长15% - 投资组合平均年化收益率8.7%,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券办公室""}"
冯浩然拍摄电脑屏幕上显示的新年第一季度工作计划草案，Excel表格详细列出了客户体验优化方案的步骤和时间节点。,2025-01-02 11:30:45,IMG_20250102_113045,160-1,Gallery-6,"[""工作计划"", ""Excel表格"", ""电脑屏幕"", ""时间节点"", ""客户体验"", ""方案草案""]",2025年Q1客户服务体验优化方案 - 实施阶段：1月9日-3月31日 - 预计资源投入：15人/天,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券办公室""}"
冯浩然与同事郑文博在快餐店用餐，桌上摆着刚上桌的小炒黄牛肉、米饭和两杯茶水，背景是简约的餐厅环境。,2025-01-02 12:22:30,IMG_20250102_122230,,Gallery-7,"[""小炒黄牛肉"", ""湘菜"", ""午餐"", ""同事聚餐"", ""快餐店"", ""米饭""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX 号"", ""poi"": ""某小炒黄牛肉快餐店""}"
冯浩然在办公室拍摄电脑屏幕上显示的PPT截图，内容是‘市场复盘与客户服务优化’的标题页和几个核心要点。,2025-01-02 15:10:20,IMG_20250102_151020,160-1,Gallery-8,"[""PPT截图"", ""市场复盘"", ""客户服务"", ""电脑屏幕"", ""工作汇报"", ""要点列表""]",市场复盘与客户服务优化 - 核心要点：1. 指数波动分析 2. 板块轮动观察 3. 客户沟通策略调整,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券办公室""}"
冯浩然在咖啡厅拍摄桌上的耶加雪菲手冲咖啡，咖啡装在精致的陶瓷杯里，旁边放着搅拌勺和一小杯清水。,2025-01-02 18:21:05,IMG_20250102_182105,,Gallery-9,"[""耶加雪菲"", ""手冲咖啡"", ""陶瓷杯"", ""咖啡厅"", ""下午茶"", ""饮品特写""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX 号"", ""poi"": ""一丹咖啡厅""}"
